"Source:","C:\Users\quita\Documents\PAD_2023.02.01 Qumkuat SS22\PCBs\2023.03 SPD v2\2023.03 SPD v2.kicad_sch"
"Date:","26/03/2023 22:19:22"
"Tool:","Eeschema 7.0.1"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","157"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Code  JEDEC","Component Link 1 Description","Component Link 1 URL","Component Link 3 Description","Component Link 3 URL","Component Link 4 Description","Component Link 4 URL","Datasheet Version","Input Range V","Mounting Technology","Package Description","Package Version","Packing","Total Power mW","Voltage Supply V","category","ciiva ids","imported","library id","manufacturer","package","release date","vault revision"
"15","1","H2","Pad_2","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad","~","","","","","","","","","","","","","","","","","","","","","","","",""
"16","1","H3","Pad_3","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad","~","","","","","","","","","","","","","","","","","","","","","","","",""
"17","1","H4","Pad_4","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad","~","","","","","","","","","","","","","","","","","","","","","","","",""
"18","4","J1, J5, J6, J7","Conn_Coaxial","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount"," ~","","","","","","","","","","","","","","","","","","","","","","","",""
"19","1","J2","Conn_01x03","Connector_Generic:Conn_01x03","Connector_JST:JST_PH_S3B-PH-K_1x03_P2.00mm_Horizontal","~","","","","","","","","","","","","","","","","","","","","","","","",""
"20","1","J3","Conn_01x05","Connector_Generic:Conn_01x05","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","",""
"21","1","J4","Conn_01x03","Connector_Generic:Conn_01x03","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","",""
"22","4","R1, R13, R25, R37","100R","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"23","4","R2, R14, R26, R38","510R","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"24","4","R3, R15, R27, R39","22R","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"25","4","R4, R16, R28, R40","33R","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"26","4","R5, R17, R29, R41","51","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"27","14","R6, R10, R18, R22, R30, R34, R42, R46, R49, R50, R51, R52, R53, R54","1K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"28","4","R7, R19, R31, R43","100K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"29","4","R9, R21, R33, R45","22K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"30","4","R11, R23, R35, R47","2,2K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"31","4","R12, R24, R36, R48","6,8K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"32","4","RV1, RV2, RV3, RV4","2K","Device:R_Potentiometer_US","Potentiometer_SMD:Potentiometer_Bourns_3314J_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","",""
"33","8","U1, U2, U7, U8, U11, U12, U15, U16","LTC6228xS6","Amplifier_Operational:LTC6228xS6","Package_TO_SOT_SMD:TSOT-23-6","https://www.analog.com/media/en/technical-documentation/data-sheets/LTC6228-6229.pdf","","","","","","","","","","","","","","","","","","","","","","","",""
"34","8","U3, U4, U9, U10, U13, U14, U17, U18","ADCMP606BKSZ-RL","Qumkuat:ADCMP606BKSZ-RL","Qumkuat:Analog_Devices-ADCMP606BKSZ-RL-Level_C","http://www.analog.com/static/imported-files/data_sheets/ADCMP606_607.pdf","","MO-203-AB","Manufacturer URL","http://www.analog.com/en/index.html","Package Specification","http://www.analog.com/static/imported-files/packages/PKG_PDF/SC70(KS)/KS_6.pdf","URL Link1","Product URL:http://www.analog.com/en/special-linear-functions/comparators/adcmp606/products/product.html","Rev. A","-0.2 to VCC+0.2","Surface Mount","6-Pin Thin Shrink Small Outline Transistor Package, Body 2 x 1.25 mm, Pitch 0.65 mm","072809-A, 07/2009","Reel","62mW","2.5 to 5.5","IC","1344256","yes","4e5783e686f9b590","Analog Devices","KS-6","1391075835","55DF2E67-A541-4A40-9C49-A631570F1236"
"35","1","U5","Teensy4.1","teensy:Teensy4.1","teensy.pretty-master:Teensy41","","","","","","","","","","","","","","","","","","","","","","","","",""
"36","1","U6","NCP1117-3.3_SOT223","Regulator_Linear:NCP1117-3.3_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF","","","","","","","","","","","","","","","","","","","","","","","",""
